,C'=' 0.010,C'=' 0.071,C'=' 0.132,C'=' 0.193,C'=' 0.254,C'=' 0.315,C'=' 0.376,C'=' 0.437,C'=' 0.498,C'=' 0.559,C'=' 0.620,C'=' 0.681,C'=' 0.742,C'=' 0.803,C'=' 0.864,C'=' 0.925,C'=' 0.986,C'=' 1.047,C'=' 1.108,C'=' 1.169,C'=' 1.230,C'=' 1.291,C'=' 1.352,C'=' 1.413,C'=' 1.474,C'=' 1.536,C'=' 1.597,C'=' 1.658,C'=' 1.719,C'=' 1.780,C'=' 1.841,C'=' 1.902,C'=' 1.963,C'=' 2.024,C'=' 2.085,C'=' 2.146,C'=' 2.207,C'=' 2.268,C'=' 2.329,C'=' 2.390,C'=' 2.451,C'=' 2.512,C'=' 2.573,C'=' 2.634,C'=' 2.695,C'=' 2.756,C'=' 2.817,C'=' 2.878,C'=' 2.939,C'=' 3.000
gdT_CREB_Unstim,0.0,0.0,0.0,0.002,0.006,0.008,0.0085,0.009,0.0105,0.0115,0.0125,0.014,0.014,0.0155,0.017,0.0175,0.0175,0.0185,0.0185,0.0195,0.0195,0.0195,0.02,0.02,0.02,0.02,0.0205,0.0205,0.0195,0.02,0.021,0.022,0.0225,0.0225,0.023,0.023,0.0235,0.024,0.0235,0.0245,0.0245,0.0245,0.025,0.026,0.0265,0.0275,0.027,0.0275,0.028,0.028
gdT_S6_Unstim,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.0025,0.003,0.003,0.003,0.003,0.003,0.0035,0.004,0.0045,0.004,0.004,0.004,0.0045,0.0045,0.005,0.005,0.005,0.005,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.005,0.005,0.006,0.006,0.0065,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0085,0.0085,0.0085
gdT_MAPKAPK2_Unstim,0.0,0.0,0.0005,0.003,0.004,0.0055,0.0065,0.0065,0.007,0.008,0.0095,0.0095,0.01,0.0095,0.0095,0.0095,0.0105,0.0105,0.0105,0.0105,0.0105,0.011,0.0115,0.012,0.012,0.0125,0.0125,0.013,0.013,0.013,0.013,0.014,0.014,0.0145,0.015,0.016,0.0155,0.016,0.016,0.0165,0.0165,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018
gdT_IkB_Unstim,0.0,0.0,0.001,0.001,0.002,0.0025,0.0025,0.0035,0.0035,0.004,0.004,0.0045,0.0045,0.0045,0.0045,0.005,0.005,0.0065,0.0065,0.0075,0.0075,0.0075,0.0075,0.0075,0.008,0.008,0.009,0.011,0.011,0.011,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.012,0.012,0.013,0.013,0.013,0.0135,0.0145,0.015,0.015,0.0155,0.0155
gdT_ERK_Unstim,0.0,0.0,0.002,0.0115,0.0185,0.024,0.025,0.027,0.0305,0.033,0.035,0.037,0.038,0.0395,0.043,0.046,0.046,0.048,0.0495,0.052,0.055,0.056,0.057,0.0575,0.0595,0.0595,0.06,0.061,0.0615,0.062,0.0615,0.0625,0.063,0.064,0.064,0.064,0.065,0.0655,0.0655,0.0665,0.0675,0.0685,0.069,0.069,0.069,0.0695,0.069,0.069,0.0695,0.0705
gdT_NFkB_Unstim,0.0,0.0,0.0,0.001,0.0025,0.0025,0.0035,0.004,0.004,0.004,0.0045,0.0045,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.0075,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.009,0.009,0.009,0.009,0.009,0.0095,0.0095,0.0095,0.0095,0.0095,0.01
gdT_pSTAT6_Unstim,0.0,0.0,0.0,0.0025,0.0055,0.006,0.0075,0.008,0.009,0.01,0.01,0.0105,0.0125,0.013,0.015,0.016,0.018,0.0185,0.0185,0.0205,0.021,0.022,0.0225,0.0235,0.025,0.0255,0.026,0.0265,0.0275,0.0275,0.0275,0.029,0.0295,0.03,0.03,0.0305,0.0305,0.0305,0.032,0.0335,0.0345,0.035,0.035,0.0355,0.0365,0.037,0.037,0.037,0.0375,0.038
CD4Tcm_STAT3_Unstim,0.0,0.0,0.003,0.011,0.0175,0.025,0.031,0.0345,0.038,0.0385,0.0405,0.0405,0.0445,0.046,0.0475,0.052,0.0535,0.054,0.0555,0.058,0.0595,0.0645,0.0645,0.066,0.0675,0.07,0.073,0.0745,0.0755,0.077,0.0785,0.0795,0.0815,0.082,0.085,0.0855,0.086,0.0865,0.087,0.087,0.0885,0.09,0.0925,0.093,0.0945,0.095,0.0955,0.0965,0.0975,0.0995
CD4Tcm_S6_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0015
CD4Tcm_MAPKAPK2_Unstim,0.0,0.0,0.0,0.0005,0.003,0.004,0.0045,0.0055,0.0055,0.0055,0.0065,0.007,0.0075,0.0095,0.01,0.01,0.0105,0.011,0.011,0.0115,0.013,0.0135,0.014,0.017,0.0175,0.0185,0.019,0.02,0.021,0.022,0.023,0.024,0.0255,0.026,0.0275,0.0275,0.0275,0.028,0.0295,0.0315,0.0315,0.034,0.0345,0.035,0.035,0.035,0.036,0.038,0.039,0.039
CD4Tcm_IkB_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
CD4Tcm_NFkB_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
CD4Tcm_pSTAT6_Unstim,0.0,0.0,0.0,0.001,0.002,0.002,0.0025,0.0025,0.0025,0.0035,0.0035,0.003,0.003,0.0025,0.003,0.003,0.004,0.004,0.0045,0.0045,0.005,0.005,0.005,0.0055,0.006,0.0065,0.0075,0.008,0.008,0.008,0.008,0.0085,0.009,0.0095,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.0115,0.0115,0.0115,0.0115,0.012,0.012,0.012,0.013,0.013
CD4Tem_S6_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
CD4Tem_MAPKAPK2_Unstim,0.0,0.0,0.001,0.0015,0.002,0.0025,0.003,0.004,0.004,0.004,0.0045,0.0055,0.006,0.007,0.008,0.0085,0.01,0.0115,0.012,0.0125,0.0125,0.0135,0.014,0.0145,0.0145,0.016,0.0165,0.017,0.0175,0.018,0.0185,0.0195,0.0205,0.021,0.0225,0.023,0.023,0.024,0.024,0.0245,0.0255,0.0275,0.0285,0.03,0.031,0.0325,0.0335,0.034,0.0345,0.0365
CD4Tem_IkB_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tem_NFkB_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
CD4Tem_pSTAT6_Unstim,0.0,0.0,0.001,0.004,0.0085,0.011,0.0105,0.012,0.013,0.014,0.0135,0.014,0.0145,0.0155,0.0155,0.0165,0.017,0.0175,0.018,0.0185,0.019,0.0195,0.0195,0.0195,0.02,0.0205,0.0205,0.0215,0.0215,0.022,0.023,0.024,0.0245,0.0265,0.0265,0.0265,0.027,0.027,0.027,0.028,0.0285,0.0295,0.031,0.0305,0.0315,0.0315,0.032,0.032,0.0325,0.0335
CD4Tnaive_STAT5_Unstim,0.0,0.0,0.002,0.011,0.0195,0.0265,0.034,0.0385,0.041,0.0455,0.046,0.0465,0.049,0.0525,0.054,0.055,0.0565,0.0575,0.059,0.0595,0.0605,0.0605,0.0605,0.0605,0.0615,0.0625,0.063,0.0635,0.0645,0.0645,0.0645,0.0665,0.0685,0.0695,0.0695,0.0695,0.0695,0.0705,0.072,0.0725,0.0725,0.0745,0.0745,0.074,0.0745,0.0745,0.0755,0.077,0.077,0.077
CD4Tnaive_STAT3_Unstim,0.0,0.0,0.0155,0.0485,0.0795,0.098,0.112,0.12,0.125,0.1295,0.1345,0.137,0.1405,0.142,0.1455,0.151,0.1515,0.1535,0.1555,0.1575,0.1595,0.1635,0.165,0.1665,0.169,0.1725,0.1745,0.176,0.178,0.18,0.181,0.1815,0.183,0.1835,0.186,0.188,0.1905,0.19,0.191,0.1925,0.1955,0.1965,0.1975,0.2005,0.202,0.2035,0.205,0.205,0.2055,0.206
CD4Tnaive_S6_Unstim,0.0,0.0,0.0,0.002,0.003,0.0075,0.0075,0.0085,0.009,0.011,0.0115,0.012,0.0125,0.0125,0.0135,0.0145,0.014,0.0145,0.016,0.0165,0.018,0.018,0.0185,0.019,0.0195,0.02,0.0205,0.0205,0.0215,0.0215,0.0215,0.022,0.022,0.023,0.023,0.0235,0.024,0.024,0.024,0.025,0.0265,0.027,0.027,0.028,0.028,0.028,0.028,0.0285,0.029,0.0295
CD4Tnaive_MAPKAPK2_Unstim,0.0,0.0,0.002,0.0065,0.008,0.01,0.0125,0.014,0.016,0.0175,0.02,0.021,0.023,0.0245,0.0275,0.028,0.0285,0.0305,0.0315,0.0325,0.0325,0.0335,0.0335,0.035,0.036,0.0365,0.038,0.039,0.0395,0.0405,0.042,0.043,0.044,0.046,0.047,0.0495,0.05,0.0515,0.053,0.0535,0.055,0.057,0.0595,0.0615,0.064,0.066,0.0675,0.0685,0.0695,0.072
CD4Tnaive_IkB_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD4Tnaive_NFkB_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025
CD4Tnaive_pSTAT6_Unstim,0.0,0.0,0.0,0.0,0.0005,0.002,0.003,0.003,0.003,0.0035,0.004,0.0035,0.004,0.004,0.0035,0.004,0.004,0.0045,0.005,0.0055,0.0055,0.0055,0.0065,0.007,0.007,0.007,0.0075,0.0075,0.007,0.007,0.007,0.007,0.0075,0.0085,0.0085,0.0085,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.0115,0.0115,0.012,0.012,0.012,0.0125,0.013
CD4Trm_STAT5_Unstim,0.0,0.0,0.001,0.0115,0.021,0.031,0.041,0.048,0.0545,0.06,0.0675,0.076,0.0785,0.0815,0.0825,0.0865,0.0885,0.0905,0.0905,0.092,0.0935,0.096,0.097,0.098,0.0995,0.1025,0.104,0.1045,0.106,0.1075,0.109,0.1115,0.112,0.112,0.113,0.1135,0.1155,0.1175,0.118,0.1185,0.1185,0.119,0.121,0.1225,0.1235,0.1235,0.1245,0.127,0.127,0.1285
CD4Trm_S6_Unstim,0.0,0.0,0.0,0.0005,0.0005,0.0015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.002,0.002,0.0025,0.003,0.0035,0.0035,0.004,0.004,0.004,0.004,0.004,0.004,0.0045,0.0045,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.0065,0.0065,0.0065,0.0065,0.007,0.007,0.007,0.007,0.007
CD4Trm_MAPKAPK2_Unstim,0.0,0.0,0.0,0.002,0.0035,0.004,0.0055,0.007,0.0075,0.0075,0.008,0.008,0.0075,0.0075,0.0075,0.0085,0.0085,0.0085,0.009,0.0105,0.0105,0.011,0.011,0.011,0.0115,0.0115,0.0115,0.0115,0.012,0.012,0.012,0.0125,0.0125,0.0125,0.0135,0.014,0.014,0.014,0.014,0.014,0.0145,0.0145,0.0145,0.0145,0.0145,0.0145,0.015,0.0155,0.0155,0.0155
CD4Trm_IkB_Unstim,0.0,0.0,0.0,0.0,0.0005,0.001,0.0015,0.0015,0.002,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.002,0.002,0.002,0.0025,0.0025,0.0025,0.0025,0.0025,0.003,0.0035,0.004,0.0045,0.0045,0.0045,0.0055,0.0055,0.0065,0.0065,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.0075,0.0075
CD4Trm_NFkB_Unstim,0.0,0.0,0.0005,0.0025,0.0045,0.0065,0.007,0.009,0.01,0.012,0.013,0.014,0.014,0.0145,0.015,0.014,0.0145,0.0155,0.0155,0.016,0.0165,0.0175,0.0175,0.0175,0.018,0.0195,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0195,0.019,0.019,0.019,0.019,0.019,0.0185,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.0195,0.0195,0.02
CD4Trm_pSTAT6_Unstim,0.0,0.0,0.002,0.016,0.024,0.03,0.0345,0.0365,0.038,0.0425,0.046,0.05,0.052,0.054,0.055,0.0555,0.057,0.0565,0.059,0.0595,0.0625,0.0645,0.0655,0.067,0.0675,0.0685,0.069,0.07,0.071,0.072,0.073,0.074,0.074,0.0755,0.077,0.0775,0.079,0.0795,0.081,0.0815,0.0825,0.084,0.0855,0.086,0.087,0.087,0.0875,0.0895,0.09,0.091
Th1_CREB_Unstim,0.0,0.0,0.0005,0.0025,0.0035,0.0045,0.0055,0.0065,0.007,0.0075,0.0085,0.0095,0.011,0.011,0.012,0.014,0.0145,0.015,0.0165,0.016,0.017,0.017,0.0175,0.018,0.0185,0.019,0.019,0.0195,0.0195,0.0195,0.0195,0.0205,0.022,0.022,0.022,0.022,0.022,0.0225,0.023,0.0235,0.0235,0.024,0.024,0.024,0.0245,0.0245,0.025,0.0245,0.025,0.025
Th1_STAT5_Unstim,0.0,0.0,0.0015,0.017,0.031,0.037,0.0445,0.049,0.054,0.055,0.0575,0.0595,0.0595,0.061,0.061,0.0635,0.0645,0.0655,0.0675,0.069,0.0695,0.071,0.072,0.0745,0.0745,0.0755,0.076,0.0775,0.078,0.0785,0.0795,0.0815,0.0845,0.087,0.0875,0.09,0.0895,0.0905,0.092,0.0935,0.094,0.095,0.0975,0.099,0.1,0.1,0.1,0.101,0.1015,0.1025
Th1_STAT3_Unstim,0.0,0.0,0.0015,0.0105,0.0225,0.03,0.0335,0.038,0.0415,0.044,0.046,0.047,0.048,0.0495,0.0495,0.052,0.054,0.056,0.0585,0.0595,0.06,0.0615,0.0625,0.064,0.064,0.066,0.066,0.067,0.0675,0.0695,0.0715,0.0715,0.074,0.076,0.077,0.077,0.0775,0.0795,0.082,0.0815,0.0845,0.086,0.0865,0.0875,0.0875,0.088,0.0895,0.091,0.0925,0.0935
Th1_S6_Unstim,0.0,0.0,0.0005,0.003,0.003,0.004,0.004,0.0065,0.008,0.0085,0.009,0.01,0.011,0.011,0.012,0.012,0.012,0.0125,0.013,0.013,0.013,0.014,0.014,0.015,0.0155,0.016,0.016,0.0155,0.016,0.0155,0.015,0.0145,0.015,0.016,0.016,0.0165,0.0165,0.0175,0.0175,0.018,0.0185,0.0185,0.0195,0.0205,0.021,0.021,0.021,0.0215,0.0215,0.022
Th1_MAPKAPK2_Unstim,0.0,0.0,0.0,0.001,0.0025,0.0035,0.004,0.005,0.006,0.009,0.0105,0.012,0.014,0.0145,0.0145,0.014,0.015,0.016,0.016,0.016,0.0165,0.0175,0.018,0.018,0.018,0.0175,0.018,0.018,0.0185,0.0195,0.0195,0.021,0.022,0.0215,0.0215,0.022,0.0225,0.024,0.024,0.026,0.0265,0.0275,0.0275,0.028,0.029,0.03,0.03,0.0305,0.031,0.031
Th1_IkB_Unstim,0.0,0.0,0.0,0.0005,0.002,0.006,0.007,0.008,0.0095,0.01,0.0105,0.0115,0.014,0.0145,0.0135,0.014,0.0145,0.0145,0.0145,0.015,0.015,0.015,0.015,0.0155,0.0165,0.0165,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.0185,0.019,0.0195,0.0195,0.0195,0.02,0.02,0.021,0.0215,0.022,0.022,0.0225,0.0245,0.0245,0.0255,0.026,0.026
Th1_ERK_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.001,0.0015,0.001,0.001,0.001,0.001,0.001,0.0015,0.002,0.002,0.002,0.0025,0.0025,0.0025,0.003,0.003,0.003,0.0035,0.0035,0.0035,0.0035,0.004,0.004,0.0045,0.005,0.005,0.005,0.0055,0.006,0.0065,0.0065,0.0065,0.007,0.007,0.007,0.007,0.0075,0.0075,0.008,0.008,0.008,0.008,0.009
Th1_NFkB_Unstim,0.0,0.0,0.0005,0.0065,0.0095,0.0145,0.0175,0.0235,0.0255,0.029,0.0305,0.032,0.0335,0.0345,0.035,0.035,0.0365,0.037,0.0375,0.039,0.04,0.04,0.0405,0.042,0.042,0.0435,0.0445,0.045,0.045,0.046,0.0465,0.0475,0.048,0.048,0.049,0.0495,0.0495,0.0495,0.0495,0.05,0.0505,0.0505,0.0515,0.0505,0.0515,0.051,0.051,0.0515,0.053,0.053
Th1_pSTAT6_Unstim,0.0,0.0,0.001,0.016,0.024,0.0305,0.0345,0.037,0.038,0.0385,0.039,0.04,0.0395,0.0395,0.041,0.041,0.0415,0.041,0.041,0.042,0.043,0.0445,0.0455,0.0455,0.047,0.0465,0.0485,0.051,0.0525,0.053,0.0535,0.054,0.0545,0.0555,0.0565,0.0575,0.0575,0.0585,0.0585,0.059,0.0595,0.061,0.0615,0.0625,0.0635,0.064,0.0655,0.0655,0.066,0.067
Th1mem_CREB_Unstim,0.0,0.0,0.0,0.004,0.0105,0.016,0.023,0.0295,0.0355,0.041,0.0425,0.0445,0.046,0.049,0.052,0.0525,0.054,0.055,0.0555,0.057,0.057,0.059,0.0585,0.0595,0.0595,0.06,0.061,0.062,0.063,0.0655,0.067,0.068,0.068,0.069,0.0695,0.07,0.071,0.0715,0.0725,0.0735,0.0755,0.076,0.077,0.078,0.0785,0.0795,0.0805,0.0805,0.082,0.0835
Th1mem_STAT5_Unstim,0.0,0.0,0.0045,0.029,0.056,0.093,0.114,0.131,0.142,0.1565,0.165,0.1745,0.183,0.187,0.192,0.195,0.1985,0.2025,0.204,0.2055,0.2085,0.209,0.2115,0.2165,0.217,0.2195,0.2245,0.2265,0.2305,0.2325,0.2335,0.238,0.241,0.242,0.2435,0.2445,0.2445,0.245,0.246,0.248,0.2495,0.2505,0.252,0.254,0.2555,0.257,0.261,0.2635,0.2655,0.267
Th1mem_STAT3_Unstim,0.0,0.0,0.0065,0.0345,0.061,0.0785,0.0925,0.1005,0.1035,0.1085,0.112,0.116,0.1165,0.122,0.1265,0.1265,0.131,0.1345,0.1365,0.1415,0.1445,0.148,0.15,0.152,0.152,0.1555,0.1575,0.1595,0.1605,0.1625,0.1635,0.1635,0.1645,0.1655,0.168,0.1705,0.1715,0.174,0.174,0.175,0.176,0.177,0.177,0.179,0.1805,0.1805,0.182,0.183,0.1835,0.1835
Th1mem_S6_Unstim,0.0,0.0,0.0095,0.05,0.0895,0.123,0.15,0.1735,0.195,0.215,0.228,0.2395,0.2455,0.2495,0.2555,0.257,0.26,0.264,0.2675,0.271,0.2745,0.276,0.276,0.2785,0.282,0.283,0.285,0.285,0.2865,0.2875,0.29,0.293,0.2955,0.296,0.2965,0.2975,0.299,0.302,0.3025,0.302,0.3025,0.304,0.305,0.308,0.3085,0.3105,0.3105,0.311,0.313,0.315
Th1mem_MAPKAPK2_Unstim,0.0,0.0,0.0035,0.0145,0.02,0.0255,0.029,0.033,0.0335,0.035,0.038,0.038,0.042,0.0425,0.0425,0.046,0.046,0.0485,0.051,0.051,0.0525,0.0525,0.0545,0.056,0.0555,0.057,0.057,0.058,0.0575,0.0585,0.059,0.059,0.0595,0.061,0.061,0.0615,0.0625,0.063,0.063,0.0635,0.064,0.065,0.065,0.0655,0.067,0.066,0.066,0.0665,0.0675,0.068
Th1mem_IkB_Unstim,0.0,0.0,0.0035,0.0095,0.018,0.0295,0.036,0.0395,0.0435,0.0495,0.051,0.0555,0.0605,0.06,0.062,0.065,0.067,0.0675,0.07,0.072,0.073,0.075,0.076,0.077,0.078,0.0785,0.0785,0.078,0.079,0.0805,0.083,0.0835,0.084,0.084,0.0845,0.086,0.086,0.087,0.087,0.087,0.0895,0.09,0.092,0.093,0.0925,0.0925,0.094,0.094,0.0945,0.0955
Th1mem_ERK_Unstim,0.0,0.0,0.0055,0.044,0.078,0.096,0.117,0.1265,0.131,0.1365,0.142,0.143,0.146,0.1475,0.149,0.1515,0.153,0.153,0.1535,0.1555,0.1585,0.163,0.165,0.166,0.169,0.171,0.171,0.1725,0.174,0.1755,0.176,0.176,0.179,0.18,0.1815,0.1845,0.1865,0.187,0.1875,0.188,0.1885,0.1885,0.189,0.1895,0.1895,0.19,0.191,0.1925,0.194,0.1945
Th1mem_NFkB_Unstim,0.0,0.0,0.0005,0.0045,0.0125,0.0155,0.0175,0.0235,0.0255,0.029,0.033,0.035,0.035,0.0365,0.0375,0.0375,0.038,0.039,0.041,0.0415,0.0425,0.043,0.044,0.046,0.046,0.046,0.046,0.0465,0.0465,0.0475,0.0475,0.0475,0.048,0.049,0.051,0.051,0.0515,0.0515,0.052,0.053,0.055,0.0555,0.0555,0.0555,0.0565,0.0575,0.058,0.059,0.059,0.0595
Th1mem_pSTAT6_Unstim,0.0,0.0,0.0145,0.08,0.1195,0.1445,0.1595,0.167,0.1675,0.1715,0.1745,0.174,0.172,0.1735,0.1765,0.176,0.1765,0.1795,0.1805,0.181,0.1815,0.1825,0.184,0.186,0.187,0.187,0.1865,0.1895,0.19,0.19,0.191,0.192,0.192,0.1925,0.193,0.194,0.196,0.197,0.1985,0.199,0.1995,0.201,0.2035,0.2045,0.2065,0.2075,0.209,0.2095,0.211,0.212
Th1naive_CREB_Unstim,0.0,0.0,0.0005,0.0025,0.0045,0.0075,0.009,0.011,0.011,0.0125,0.015,0.015,0.0165,0.017,0.018,0.0195,0.0195,0.0205,0.0205,0.0205,0.0215,0.0215,0.022,0.0225,0.023,0.023,0.0245,0.0255,0.0255,0.0255,0.026,0.026,0.027,0.027,0.0275,0.029,0.03,0.03,0.03,0.0305,0.031,0.0315,0.034,0.035,0.036,0.0365,0.037,0.0365,0.037,0.037
Th1naive_STAT5_Unstim,0.0,0.0,0.006,0.024,0.043,0.058,0.0705,0.0785,0.0845,0.088,0.0935,0.0995,0.1035,0.1065,0.1085,0.113,0.114,0.1165,0.116,0.1165,0.1155,0.1165,0.1185,0.121,0.122,0.123,0.124,0.124,0.1255,0.1255,0.1265,0.129,0.1305,0.1325,0.133,0.1335,0.135,0.136,0.1375,0.138,0.138,0.14,0.14,0.141,0.142,0.143,0.145,0.146,0.1465,0.1475
Th1naive_p38_Unstim,0.0,0.0,0.0025,0.015,0.024,0.032,0.0405,0.044,0.051,0.057,0.0605,0.0625,0.0655,0.071,0.0725,0.0735,0.0745,0.076,0.0785,0.0785,0.079,0.08,0.081,0.0825,0.0825,0.083,0.0855,0.085,0.086,0.0865,0.0865,0.0865,0.087,0.088,0.0885,0.0885,0.0885,0.0905,0.091,0.092,0.093,0.095,0.0965,0.0975,0.098,0.0995,0.1005,0.1015,0.102,0.1035
Th1naive_STAT3_Unstim,0.0,0.0005,0.012,0.0535,0.082,0.103,0.119,0.1255,0.1335,0.14,0.1415,0.145,0.1485,0.154,0.155,0.1585,0.1595,0.161,0.164,0.1645,0.1665,0.1675,0.1695,0.172,0.1725,0.174,0.175,0.1765,0.1775,0.18,0.18,0.1805,0.182,0.1825,0.1845,0.1845,0.1875,0.188,0.1885,0.189,0.1885,0.189,0.1905,0.1915,0.1925,0.1925,0.1945,0.196,0.1975,0.1985
Th1naive_S6_Unstim,0.0,0.0,0.0045,0.023,0.043,0.063,0.08,0.095,0.1075,0.1175,0.124,0.1285,0.1345,0.141,0.147,0.1505,0.1545,0.1575,0.16,0.1635,0.167,0.17,0.1735,0.176,0.1775,0.1795,0.1805,0.181,0.1835,0.1835,0.185,0.1865,0.188,0.193,0.195,0.1955,0.1955,0.197,0.199,0.1995,0.2005,0.2015,0.204,0.204,0.2045,0.205,0.2055,0.206,0.2065,0.2075
Th1naive_MAPKAPK2_Unstim,0.0,0.0,0.0005,0.0035,0.0075,0.0145,0.0205,0.0245,0.028,0.0295,0.0335,0.037,0.0405,0.0425,0.043,0.044,0.0465,0.048,0.0495,0.0495,0.0505,0.0525,0.053,0.0535,0.0535,0.0555,0.0565,0.059,0.06,0.0605,0.0615,0.0615,0.062,0.063,0.0635,0.064,0.066,0.067,0.0685,0.069,0.0695,0.07,0.071,0.0715,0.072,0.0725,0.0735,0.075,0.0755,0.0755
Th1naive_IkB_Unstim,0.0,0.0,0.0005,0.0145,0.0285,0.0465,0.0555,0.0605,0.0645,0.0685,0.075,0.078,0.083,0.0845,0.085,0.0885,0.091,0.0925,0.0925,0.0945,0.0965,0.0995,0.103,0.106,0.1055,0.1075,0.1085,0.1085,0.1095,0.112,0.113,0.114,0.1175,0.1175,0.117,0.117,0.12,0.121,0.1235,0.124,0.124,0.1255,0.1265,0.1265,0.128,0.1285,0.1295,0.13,0.1305,0.1315
