,C'=' 0.010,C'=' 0.071,C'=' 0.132,C'=' 0.193,C'=' 0.254,C'=' 0.315,C'=' 0.376,C'=' 0.437,C'=' 0.498,C'=' 0.559,C'=' 0.620,C'=' 0.681,C'=' 0.742,C'=' 0.803,C'=' 0.864,C'=' 0.925,C'=' 0.986,C'=' 1.047,C'=' 1.108,C'=' 1.169,C'=' 1.230,C'=' 1.291,C'=' 1.352,C'=' 1.413,C'=' 1.474,C'=' 1.536,C'=' 1.597,C'=' 1.658,C'=' 1.719,C'=' 1.780,C'=' 1.841,C'=' 1.902,C'=' 1.963,C'=' 2.024,C'=' 2.085,C'=' 2.146,C'=' 2.207,C'=' 2.268,C'=' 2.329,C'=' 2.390,C'=' 2.451,C'=' 2.512,C'=' 2.573,C'=' 2.634,C'=' 2.695,C'=' 2.756,C'=' 2.817,C'=' 2.878,C'=' 2.939,C'=' 3.000
ncMC_MAPKAPK2_Unstim,0.0,0.0,0.0015,0.0035,0.0045,0.0085,0.0095,0.012,0.013,0.0145,0.0165,0.0185,0.0195,0.0205,0.022,0.0225,0.024,0.024,0.0245,0.025,0.026,0.026,0.027,0.028,0.028,0.029,0.029,0.031,0.032,0.033,0.0335,0.0345,0.0345,0.0355,0.0365,0.0375,0.0385,0.0395,0.0415,0.042,0.043,0.044,0.045,0.046,0.0465,0.047,0.048,0.0485,0.0485,0.049
Tregmem_MAPKAPK2_Unstim,0.0,0.0,0.003,0.0055,0.0075,0.011,0.0125,0.0145,0.016,0.0165,0.019,0.0205,0.0225,0.023,0.023,0.0245,0.0245,0.025,0.027,0.028,0.029,0.03,0.031,0.0315,0.0315,0.0325,0.0335,0.034,0.035,0.036,0.037,0.0375,0.038,0.04,0.0405,0.041,0.043,0.0435,0.0435,0.0435,0.044,0.0455,0.046,0.047,0.047,0.0485,0.0495,0.0505,0.051,0.0515
CD8Tem_MAPKAPK2_Unstim,0.0,0.0,0.0025,0.004,0.004,0.0045,0.0045,0.005,0.0055,0.0055,0.0065,0.007,0.008,0.009,0.009,0.0095,0.01,0.01,0.01,0.0105,0.011,0.011,0.0115,0.0115,0.0115,0.012,0.012,0.0125,0.013,0.0135,0.0135,0.014,0.014,0.016,0.016,0.016,0.016,0.016,0.016,0.0165,0.0165,0.0165,0.0165,0.017,0.017,0.017,0.017,0.018,0.019,0.0195
CD56brightCD16neg-NK_ERK_Unstim,0.0,0.008,0.0485,0.077,0.0915,0.104,0.1165,0.1215,0.124,0.1285,0.1325,0.135,0.136,0.1385,0.1415,0.143,0.1465,0.1475,0.149,0.1515,0.1525,0.1555,0.1565,0.158,0.1605,0.162,0.1645,0.1665,0.1665,0.1685,0.1705,0.1715,0.1715,0.173,0.174,0.1775,0.1785,0.179,0.1795,0.1805,0.181,0.1825,0.183,0.185,0.186,0.188,0.189,0.1895,0.1915,0.193
ncMC_S6_Unstim,0.0,0.0005,0.011,0.0255,0.0375,0.0525,0.0635,0.077,0.087,0.094,0.101,0.107,0.1125,0.116,0.12,0.127,0.1305,0.138,0.1435,0.1455,0.1495,0.157,0.1605,0.1635,0.167,0.1675,0.169,0.1715,0.176,0.179,0.181,0.1845,0.1865,0.188,0.1895,0.1905,0.193,0.1945,0.1975,0.2,0.2025,0.2045,0.207,0.2095,0.2135,0.217,0.218,0.22,0.2205,0.2215
CD56dimCD16pos-NK_MAPKAPK2_Unstim,0.0,0.0,0.0005,0.002,0.002,0.0025,0.003,0.003,0.0035,0.0045,0.005,0.006,0.007,0.008,0.008,0.0085,0.0085,0.009,0.0095,0.01,0.01,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.011,0.011,0.013,0.014,0.014,0.014,0.014,0.0145,0.0155,0.016,0.0165,0.017,0.017,0.017,0.0175,0.0175,0.0175,0.018,0.02,0.0215,0.0215,0.022,0.0225
CD56brightCD16neg-NK_MAPKAPK2_Unstim,0.0,0.0,0.011,0.027,0.044,0.058,0.0685,0.073,0.08,0.0855,0.09,0.094,0.0975,0.1015,0.105,0.1075,0.1115,0.1145,0.117,0.1185,0.1215,0.1225,0.1245,0.127,0.127,0.1305,0.1315,0.134,0.1365,0.139,0.142,0.1455,0.148,0.1495,0.1525,0.1535,0.1565,0.157,0.1585,0.1605,0.1615,0.1625,0.164,0.1655,0.168,0.171,0.171,0.172,0.1725,0.174
Baso +++_Frequency_Unstim,0.0,0.001,0.005,0.007,0.009,0.0145,0.0165,0.018,0.019,0.02,0.021,0.0225,0.025,0.027,0.0275,0.0285,0.0295,0.0305,0.031,0.0325,0.0335,0.034,0.036,0.0365,0.038,0.0385,0.0395,0.0395,0.04,0.0405,0.0405,0.0405,0.041,0.0415,0.0425,0.0435,0.0445,0.0455,0.046,0.047,0.048,0.0485,0.049,0.0495,0.0495,0.0495,0.0495,0.051,0.0515,0.0525
Th2_IkB_Unstim,0.0,0.0,0.001,0.0035,0.0045,0.006,0.006,0.0065,0.0065,0.0065,0.0065,0.007,0.0075,0.008,0.009,0.01,0.011,0.0115,0.0115,0.013,0.0135,0.014,0.014,0.0145,0.0155,0.0165,0.0175,0.018,0.019,0.0195,0.0195,0.0195,0.02,0.0205,0.0205,0.0205,0.021,0.021,0.0215,0.0215,0.022,0.022,0.022,0.0235,0.0245,0.0245,0.0245,0.025,0.027,0.0275
CD8Tem_IkB_Unstim,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.0025,0.003,0.003,0.0035,0.0035,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.0075,0.0075,0.0085,0.0085,0.0085,0.0085,0.009,0.009,0.0095,0.01,0.01,0.0105,0.0115,0.012,0.013,0.0135,0.0135,0.0135,0.0135,0.0135,0.015
ncMC_IkB_Unstim,0.0,0.0005,0.002,0.002,0.003,0.0035,0.004,0.004,0.005,0.006,0.0065,0.0065,0.0065,0.007,0.008,0.0085,0.009,0.009,0.0095,0.01,0.01,0.01,0.01,0.0105,0.0105,0.011,0.011,0.011,0.011,0.011,0.0115,0.012,0.012,0.012,0.012,0.012,0.0125,0.0125,0.013,0.0135,0.0135,0.014,0.014,0.0145,0.0145,0.0145,0.0145,0.015,0.015,0.015
Tregmem_pSTAT6_Unstim,0.0,0.0,0.0005,0.0015,0.002,0.002,0.0035,0.0045,0.0045,0.0045,0.006,0.0085,0.0095,0.01,0.0105,0.0105,0.011,0.0115,0.0115,0.0115,0.012,0.0135,0.0135,0.0135,0.0135,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.0155,0.0165,0.0175,0.018,0.0185,0.0185,0.019,0.019,0.019,0.02,0.0205,0.021,0.022,0.0225,0.023,0.0235,0.0245,0.0245
CD8Tcm_pSTAT6_Unstim,0.0,0.0005,0.0055,0.0115,0.0135,0.0155,0.02,0.025,0.0255,0.027,0.0285,0.03,0.0315,0.0355,0.0365,0.038,0.0415,0.041,0.042,0.0435,0.045,0.047,0.0485,0.05,0.0525,0.053,0.0535,0.055,0.0565,0.057,0.057,0.058,0.0585,0.0595,0.0605,0.062,0.062,0.064,0.0655,0.067,0.0675,0.0675,0.068,0.0685,0.0695,0.07,0.0715,0.072,0.073,0.0755
Eosino_IkB_Unstim,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0025,0.0025,0.0025,0.0025,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
CD8Tem_NFkB_Unstim,0.0,0.0005,0.002,0.003,0.0035,0.0035,0.0035,0.0035,0.0045,0.0055,0.0055,0.0055,0.0055,0.006,0.0065,0.0065,0.007,0.0075,0.0075,0.0075,0.008,0.008,0.009,0.0095,0.0095,0.0095,0.0095,0.0095,0.01,0.01,0.0105,0.011,0.0115,0.0115,0.012,0.012,0.012,0.0125,0.0135,0.0135,0.0135,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.0145,0.015
CD4Tem_ERK_Unstim,0.0,0.0005,0.003,0.0055,0.007,0.0085,0.009,0.0095,0.0105,0.0115,0.012,0.013,0.016,0.017,0.0185,0.019,0.0195,0.0215,0.023,0.0235,0.025,0.026,0.0265,0.027,0.029,0.029,0.029,0.03,0.031,0.032,0.0335,0.034,0.035,0.0355,0.0365,0.0365,0.0375,0.038,0.039,0.0395,0.04,0.0405,0.041,0.042,0.0435,0.044,0.044,0.045,0.046,0.0475
Eosino_ERK_Unstim,0.0,0.0005,0.02,0.0355,0.0435,0.0485,0.0535,0.054,0.057,0.058,0.06,0.0605,0.061,0.062,0.0645,0.066,0.068,0.07,0.0705,0.072,0.073,0.074,0.076,0.0765,0.077,0.0785,0.0795,0.081,0.0825,0.084,0.085,0.086,0.086,0.0865,0.087,0.088,0.088,0.0895,0.09,0.0915,0.0915,0.0915,0.094,0.0945,0.0955,0.0955,0.096,0.096,0.0975,0.0985
NK-Tcells_Frequency_Unstim,0.0,0.0045,0.042,0.059,0.0695,0.0765,0.0825,0.0905,0.096,0.1025,0.109,0.112,0.1155,0.1185,0.1235,0.127,0.1295,0.1345,0.1385,0.1435,0.1465,0.1485,0.1525,0.155,0.159,0.163,0.1655,0.1675,0.17,0.173,0.1755,0.178,0.1815,0.1845,0.187,0.19,0.193,0.1965,0.1985,0.201,0.2055,0.208,0.21,0.2125,0.214,0.216,0.217,0.22,0.221,0.223
CD4Tem_STAT3_Unstim,0.0,0.0005,0.0055,0.009,0.0115,0.013,0.015,0.017,0.0175,0.0185,0.019,0.02,0.0225,0.0225,0.0225,0.0235,0.024,0.0245,0.0245,0.025,0.0255,0.026,0.0265,0.0265,0.027,0.028,0.0285,0.0295,0.029,0.0305,0.031,0.0315,0.0325,0.0335,0.0345,0.0345,0.036,0.0365,0.0375,0.038,0.0385,0.0385,0.0395,0.04,0.042,0.0425,0.044,0.0445,0.047,0.048
Baso +++_S6_Unstim,0.0,0.0215,0.194,0.2815,0.321,0.342,0.353,0.364,0.37,0.3815,0.388,0.3935,0.3995,0.404,0.4075,0.4115,0.413,0.4155,0.42,0.4215,0.423,0.4245,0.428,0.431,0.4315,0.4325,0.436,0.4375,0.439,0.4405,0.441,0.443,0.4445,0.4455,0.448,0.4495,0.451,0.452,0.4525,0.4535,0.4545,0.4565,0.4585,0.459,0.461,0.4615,0.462,0.4635,0.465,0.466
CD56brightCD16neg-NK_CREB_Unstim,0.0,0.0,0.009,0.024,0.035,0.0445,0.0505,0.0575,0.0645,0.07,0.072,0.0775,0.0815,0.0845,0.089,0.092,0.095,0.0985,0.1035,0.105,0.1055,0.1075,0.1095,0.112,0.1135,0.114,0.116,0.1195,0.1215,0.1225,0.123,0.1245,0.1255,0.127,0.1285,0.1285,0.129,0.131,0.131,0.1315,0.1325,0.135,0.1365,0.138,0.1385,0.1425,0.1445,0.1455,0.148,0.1495
CD56dimCD16pos-NK_IkB_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.001,0.001,0.0015,0.002,0.0025,0.0035,0.004,0.004,0.004,0.004,0.004,0.004,0.0045,0.0045,0.0045,0.0045,0.0045,0.005,0.005,0.005,0.005,0.005,0.0055,0.006,0.006,0.006,0.0065,0.0065,0.007,0.007,0.007,0.008,0.009,0.009,0.0095,0.01,0.01,0.01,0.01,0.01,0.0105,0.0105
Baso +++_MAPKAPK2_Unstim,0.0,0.003,0.036,0.073,0.099,0.1195,0.1315,0.139,0.147,0.1515,0.157,0.16,0.162,0.1635,0.165,0.17,0.173,0.176,0.1815,0.1855,0.188,0.19,0.191,0.1945,0.197,0.198,0.199,0.2015,0.2045,0.208,0.21,0.213,0.214,0.2155,0.2185,0.22,0.223,0.225,0.227,0.2305,0.2335,0.236,0.238,0.239,0.2415,0.2425,0.245,0.247,0.2485,0.25
CD4Tem_CREB_Unstim,0.0,0.0005,0.004,0.012,0.0185,0.0225,0.028,0.0335,0.0355,0.0385,0.042,0.044,0.0465,0.048,0.0505,0.054,0.056,0.0605,0.0625,0.064,0.0665,0.0685,0.071,0.0725,0.0745,0.076,0.077,0.077,0.079,0.0815,0.083,0.085,0.085,0.0855,0.0855,0.088,0.0885,0.0895,0.091,0.092,0.093,0.0945,0.0955,0.097,0.0985,0.1,0.102,0.104,0.1055,0.1075
CD8Tem_ERK_Unstim,0.0,0.0005,0.008,0.0125,0.017,0.02,0.021,0.0245,0.025,0.0275,0.029,0.0305,0.032,0.036,0.0365,0.0375,0.039,0.039,0.041,0.043,0.043,0.045,0.0465,0.0475,0.0485,0.049,0.0495,0.051,0.0525,0.054,0.0555,0.055,0.0575,0.0595,0.0615,0.063,0.064,0.0665,0.0685,0.07,0.0705,0.071,0.0715,0.073,0.075,0.0755,0.076,0.0775,0.078,0.079
CD8Tcm_NFkB_Unstim,0.0,0.0005,0.0015,0.0015,0.002,0.0025,0.0025,0.0025,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.0045,0.0045,0.0045,0.0045,0.005,0.0055,0.0055,0.006,0.007,0.007,0.007,0.008,0.0085,0.009,0.0095,0.0095,0.0095,0.01,0.0105,0.011,0.011,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115
Th17_Frequency_Unstim,0.0,0.0,0.0025,0.005,0.009,0.01,0.013,0.016,0.018,0.019,0.0205,0.0215,0.022,0.0235,0.025,0.026,0.0255,0.0265,0.028,0.029,0.03,0.03,0.0305,0.032,0.0325,0.0345,0.0345,0.035,0.035,0.0365,0.0375,0.0385,0.04,0.0405,0.041,0.0415,0.0435,0.044,0.045,0.045,0.0475,0.048,0.049,0.049,0.0495,0.0505,0.0515,0.053,0.054,0.055
ncMC_CREB_Unstim,0.0,0.0005,0.0055,0.0095,0.012,0.014,0.016,0.017,0.0175,0.019,0.0195,0.0195,0.02,0.02,0.021,0.022,0.0235,0.0245,0.026,0.026,0.0265,0.0275,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.032,0.033,0.0335,0.034,0.0345,0.035,0.035,0.035,0.036,0.038,0.039,0.0405,0.0415,0.0415,0.043,0.044,0.046,0.0465,0.0475
gdT_S6_Unstim,0.0,0.0,0.0,0.001,0.001,0.0015,0.0025,0.003,0.004,0.0035,0.0035,0.004,0.004,0.004,0.004,0.005,0.0055,0.0055,0.0055,0.0055,0.006,0.006,0.006,0.006,0.0065,0.0075,0.0075,0.0075,0.008,0.0085,0.0085,0.008,0.009,0.0095,0.0095,0.0095,0.0105,0.011,0.0115,0.0115,0.0115,0.0115,0.012,0.012,0.013,0.013,0.013,0.0135,0.014,0.0145
CD4Tcm_CREB_Unstim,0.0,0.0005,0.004,0.01,0.011,0.016,0.019,0.0225,0.025,0.0285,0.0295,0.03,0.031,0.032,0.032,0.0325,0.0325,0.0325,0.033,0.035,0.036,0.0365,0.037,0.038,0.04,0.0405,0.044,0.045,0.047,0.048,0.049,0.049,0.0515,0.0525,0.0535,0.0565,0.058,0.0585,0.0615,0.062,0.063,0.0645,0.0665,0.0685,0.0705,0.072,0.0725,0.0735,0.0745,0.0755
CD4Tcm_MAPKAPK2_Unstim,0.0,0.0,0.0,0.001,0.0015,0.002,0.0025,0.0025,0.003,0.004,0.004,0.005,0.006,0.0065,0.0075,0.0075,0.0085,0.0085,0.0085,0.0085,0.009,0.009,0.0095,0.0095,0.01,0.0105,0.0105,0.011,0.011,0.0115,0.0125,0.0125,0.0125,0.014,0.0145,0.0145,0.015,0.0155,0.016,0.017,0.017,0.018,0.019,0.019,0.0195,0.0195,0.02,0.021,0.0215,0.022
intMC_STAT3_Unstim,0.0,0.0015,0.028,0.0445,0.0545,0.057,0.062,0.064,0.069,0.073,0.0785,0.0815,0.0845,0.087,0.089,0.091,0.0945,0.0975,0.099,0.1005,0.103,0.1045,0.1065,0.109,0.1135,0.118,0.119,0.124,0.1245,0.126,0.128,0.1285,0.1295,0.132,0.136,0.137,0.1385,0.1405,0.1425,0.1445,0.1455,0.1485,0.149,0.1505,0.152,0.152,0.1535,0.1545,0.155,0.1565
Treg_NFkB_Unstim,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
CD8Tem_Frequency_Unstim,0.0,0.0035,0.0285,0.048,0.07,0.0875,0.1005,0.1075,0.113,0.1265,0.137,0.1415,0.1485,0.154,0.1575,0.163,0.167,0.171,0.1725,0.174,0.179,0.183,0.185,0.188,0.192,0.1945,0.1985,0.1995,0.2025,0.204,0.2065,0.209,0.2145,0.217,0.219,0.2205,0.2225,0.225,0.2265,0.228,0.229,0.23,0.231,0.2325,0.234,0.236,0.238,0.2385,0.2395,0.2415
Th2_p38_Unstim,0.0,0.0,0.005,0.015,0.026,0.0345,0.039,0.044,0.048,0.0525,0.0565,0.0585,0.063,0.0645,0.0655,0.07,0.0705,0.072,0.074,0.0765,0.078,0.08,0.081,0.083,0.085,0.087,0.0885,0.0925,0.094,0.0955,0.097,0.0985,0.0995,0.1005,0.101,0.1015,0.1025,0.104,0.106,0.108,0.1095,0.1105,0.1115,0.1125,0.1125,0.113,0.114,0.115,0.116,0.1165
intMC_MAPKAPK2_Unstim,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0015,0.0015,0.0015,0.0015,0.0015,0.002,0.002,0.0025,0.0025,0.0025,0.0025,0.0025,0.0035,0.004,0.004,0.004,0.004,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.005,0.005,0.005
CD4Tcm_STAT5_Unstim,0.0,0.0,0.0035,0.005,0.0065,0.009,0.011,0.0125,0.013,0.014,0.0165,0.018,0.021,0.0215,0.024,0.026,0.0285,0.0295,0.031,0.034,0.0375,0.0385,0.04,0.0405,0.042,0.0435,0.0475,0.0475,0.048,0.051,0.0535,0.0535,0.056,0.058,0.06,0.0605,0.061,0.063,0.064,0.0655,0.068,0.0685,0.0695,0.0705,0.071,0.0705,0.0705,0.0715,0.0715,0.0725
intMC_STAT5_Unstim,0.0,0.0005,0.0025,0.0075,0.0115,0.0155,0.02,0.0215,0.0225,0.0245,0.0255,0.0285,0.0305,0.0315,0.032,0.034,0.0345,0.035,0.0355,0.037,0.0385,0.041,0.041,0.0425,0.0445,0.046,0.0475,0.048,0.0485,0.05,0.0505,0.052,0.052,0.053,0.0545,0.0555,0.057,0.058,0.0585,0.0595,0.0605,0.0605,0.0615,0.0635,0.066,0.0685,0.0685,0.0685,0.0695,0.071
Th2_STAT3_Unstim,0.0,0.0,0.001,0.004,0.005,0.0055,0.0065,0.009,0.01,0.0105,0.0115,0.0125,0.0125,0.013,0.014,0.015,0.0165,0.0175,0.018,0.018,0.019,0.019,0.019,0.0195,0.02,0.021,0.0215,0.0225,0.0235,0.0245,0.025,0.0255,0.027,0.029,0.029,0.03,0.03,0.032,0.033,0.0345,0.035,0.0355,0.0355,0.036,0.037,0.0385,0.039,0.0395,0.042,0.042
CD8Tem_CREB_Unstim,0.0,0.0,0.008,0.0145,0.02,0.021,0.028,0.0295,0.0325,0.035,0.036,0.04,0.0415,0.0425,0.0445,0.0465,0.0465,0.0475,0.0505,0.0515,0.0525,0.0535,0.0555,0.057,0.057,0.0575,0.06,0.0615,0.062,0.0625,0.0635,0.0655,0.066,0.0665,0.067,0.068,0.069,0.07,0.0705,0.072,0.073,0.0735,0.0755,0.0765,0.077,0.078,0.079,0.0805,0.081,0.082
intMC_NFkB_Unstim,0.0,0.0005,0.002,0.006,0.007,0.0095,0.011,0.012,0.016,0.017,0.0175,0.02,0.021,0.022,0.0235,0.0245,0.0255,0.0275,0.031,0.035,0.0365,0.0375,0.0375,0.04,0.043,0.045,0.0465,0.047,0.047,0.0475,0.0485,0.0495,0.051,0.0515,0.0525,0.0535,0.0545,0.055,0.056,0.057,0.058,0.059,0.0595,0.061,0.0615,0.063,0.065,0.066,0.0675,0.068
Bcells_MAPKAPK2_Unstim,0.0,0.0,0.0,0.0015,0.0025,0.0035,0.0045,0.0045,0.0045,0.0045,0.0045,0.0055,0.0055,0.006,0.006,0.007,0.008,0.008,0.0085,0.01,0.011,0.011,0.011,0.0115,0.0115,0.012,0.0125,0.014,0.014,0.014,0.0145,0.0145,0.015,0.0155,0.0155,0.016,0.0165,0.0165,0.0165,0.0175,0.0175,0.0175,0.0185,0.0185,0.019,0.019,0.019,0.019,0.0195,0.0195
CD4Tem_S6_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.001,0.001,0.0015,0.0015,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.0035,0.0035,0.004,0.004,0.004,0.004,0.005,0.0055,0.0055,0.0055,0.0055,0.006,0.006,0.0065,0.0065,0.007,0.007,0.007,0.0075,0.0075,0.008,0.008,0.008,0.0085,0.0085,0.0085,0.0085,0.0095
CD8Tcm_IkB_Unstim,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.001,0.0015,0.002,0.002,0.0025,0.0025,0.0025,0.0025,0.003,0.003,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.004,0.004,0.004,0.004,0.004,0.004,0.0045,0.0045,0.0045,0.0045,0.005,0.005,0.005,0.0055,0.0055,0.0055,0.0055,0.006,0.006,0.0065,0.007,0.007,0.0075,0.0075,0.0075
CD8Tnaive_Frequency_Unstim,0.0,0.0015,0.016,0.021,0.025,0.025,0.0285,0.0305,0.031,0.0325,0.0335,0.034,0.0355,0.0365,0.038,0.0385,0.0395,0.0415,0.043,0.0445,0.045,0.046,0.0465,0.0465,0.048,0.0485,0.0495,0.051,0.0525,0.054,0.055,0.057,0.0585,0.0595,0.06,0.0605,0.062,0.064,0.064,0.0645,0.0665,0.067,0.0675,0.0695,0.071,0.073,0.075,0.0755,0.077,0.078
Bcells_Frequency_Unstim,0.0,0.005,0.0515,0.085,0.1105,0.1305,0.147,0.1585,0.168,0.176,0.183,0.196,0.2045,0.2095,0.2145,0.2195,0.225,0.2295,0.2335,0.2375,0.2405,0.2445,0.2485,0.2525,0.255,0.2575,0.2635,0.2675,0.2705,0.2725,0.2755,0.2775,0.2815,0.285,0.288,0.289,0.2925,0.2965,0.2995,0.302,0.3035,0.306,0.3085,0.3095,0.3115,0.314,0.3175,0.321,0.325,0.328
intMC_S6_Unstim,0.0,0.0005,0.0005,0.0015,0.0015,0.001,0.002,0.002,0.002,0.002,0.0025,0.003,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.004,0.004,0.004,0.0045,0.0045,0.005,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0065,0.0065,0.0065,0.007,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.008,0.008,0.008
Bcells_IkB_Unstim,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.001,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Th2_Frequency_Unstim,0.0,0.0005,0.0115,0.033,0.049,0.0605,0.074,0.08,0.0815,0.085,0.0915,0.096,0.1005,0.1065,0.109,0.1155,0.1185,0.122,0.1245,0.1265,0.129,0.132,0.1355,0.138,0.139,0.1425,0.1445,0.147,0.1495,0.151,0.153,0.156,0.1585,0.1595,0.162,0.1635,0.1665,0.169,0.169,0.172,0.1735,0.1735,0.1765,0.178,0.1805,0.1805,0.181,0.183,0.185,0.187
NK-Tcells_NFkB_Unstim,0.0,0.004,0.0245,0.035,0.048,0.0585,0.0645,0.072,0.077,0.085,0.0915,0.095,0.099,0.101,0.1025,0.108,0.111,0.1155,0.1195,0.121,0.123,0.1265,0.1285,0.134,0.136,0.138,0.142,0.1455,0.1495,0.152,0.153,0.1555,0.156,0.158,0.16,0.162,0.165,0.1675,0.169,0.1715,0.1745,0.1765,0.1775,0.18,0.1825,0.1865,0.188,0.191,0.1935,0.195
Th1_ERK_Unstim,0.0,0.0045,0.0875,0.166,0.212,0.239,0.2605,0.2775,0.299,0.314,0.327,0.3375,0.347,0.36,0.365,0.3695,0.374,0.3785,0.3835,0.3875,0.39,0.393,0.397,0.4015,0.4045,0.41,0.414,0.4145,0.417,0.4215,0.4295,0.432,0.4335,0.4385,0.4425,0.4455,0.449,0.453,0.456,0.4595,0.461,0.4625,0.4645,0.4665,0.47,0.4735,0.474,0.4755,0.4795,0.483
NK-Tcells_pSTAT6_Unstim,0.0,0.0065,0.0945,0.1455,0.181,0.205,0.2225,0.2405,0.2515,0.2625,0.272,0.2795,0.2885,0.2955,0.3005,0.304,0.311,0.3165,0.3215,0.324,0.3285,0.333,0.335,0.3395,0.3445,0.3465,0.351,0.3555,0.357,0.36,0.362,0.365,0.369,0.372,0.3745,0.377,0.3805,0.3835,0.3875,0.3915,0.397,0.4005,0.4035,0.408,0.411,0.4135,0.417,0.419,0.424,0.4285
pDC_STAT3_Unstim,0.0,0.0005,0.005,0.008,0.011,0.0125,0.0135,0.016,0.019,0.0215,0.022,0.025,0.025,0.0255,0.026,0.0265,0.027,0.029,0.0295,0.032,0.034,0.034,0.035,0.0355,0.0355,0.0365,0.0375,0.038,0.0385,0.039,0.0405,0.043,0.044,0.0455,0.046,0.0465,0.0475,0.0475,0.0475,0.0475,0.0485,0.049,0.0495,0.0495,0.0515,0.053,0.053,0.053,0.054,0.055
Th2_CREB_Unstim,0.0,0.0,0.007,0.017,0.0275,0.035,0.0405,0.045,0.049,0.056,0.062,0.0675,0.0695,0.0725,0.076,0.0795,0.082,0.0865,0.088,0.0895,0.0935,0.094,0.0985,0.1,0.1015,0.1035,0.1045,0.105,0.107,0.108,0.1085,0.1105,0.1125,0.113,0.1145,0.116,0.117,0.12,0.1225,0.125,0.127,0.1285,0.13,0.131,0.1325,0.1325,0.134,0.137,0.138,0.1385
pDC_CREB_Unstim,0.0,0.002,0.0265,0.042,0.049,0.052,0.0565,0.0605,0.063,0.0655,0.069,0.073,0.0755,0.078,0.0785,0.0805,0.082,0.083,0.0845,0.0855,0.0865,0.087,0.0885,0.0885,0.0885,0.09,0.0915,0.0915,0.093,0.094,0.094,0.0945,0.095,0.095,0.096,0.098,0.099,0.1015,0.1025,0.1025,0.106,0.1065,0.1065,0.1075,0.1085,0.109,0.1095,0.1105,0.1125,0.1135
CD8Trm_Frequency_Unstim,0.0,0.001,0.037,0.0815,0.11,0.1315,0.1445,0.1535,0.166,0.1745,0.1785,0.1845,0.1895,0.1935,0.199,0.2015,0.207,0.2085,0.2125,0.2145,0.216,0.2195,0.2215,0.222,0.2235,0.227,0.2285,0.2305,0.235,0.2365,0.239,0.2415,0.246,0.249,0.251,0.254,0.255,0.2555,0.257,0.2575,0.2585,0.2625,0.263,0.2645,0.266,0.2685,0.27,0.272,0.2735,0.2755
