,C'=' 0.010,C'=' 0.071,C'=' 0.132,C'=' 0.193,C'=' 0.254,C'=' 0.315,C'=' 0.376,C'=' 0.437,C'=' 0.498,C'=' 0.559,C'=' 0.620,C'=' 0.681,C'=' 0.742,C'=' 0.803,C'=' 0.864,C'=' 0.925,C'=' 0.986,C'=' 1.047,C'=' 1.108,C'=' 1.169,C'=' 1.230,C'=' 1.291,C'=' 1.352,C'=' 1.413,C'=' 1.474,C'=' 1.536,C'=' 1.597,C'=' 1.658,C'=' 1.719,C'=' 1.780,C'=' 1.841,C'=' 1.902,C'=' 1.963,C'=' 2.024,C'=' 2.085,C'=' 2.146,C'=' 2.207,C'=' 2.268,C'=' 2.329,C'=' 2.390,C'=' 2.451,C'=' 2.512,C'=' 2.573,C'=' 2.634,C'=' 2.695,C'=' 2.756,C'=' 2.817,C'=' 2.878,C'=' 2.939,C'=' 3.000
Th1_STAT5_Unstim,0.0,0.0,0.012,0.0535,0.0815,0.1015,0.1205,0.136,0.143,0.1525,0.161,0.1645,0.1695,0.1745,0.179,0.181,0.1835,0.188,0.1915,0.196,0.2,0.2025,0.205,0.2075,0.2095,0.211,0.215,0.217,0.222,0.225,0.2285,0.2305,0.2325,0.2355,0.2365,0.2375,0.2415,0.243,0.2455,0.246,0.249,0.2515,0.253,0.2545,0.256,0.2585,0.261,0.263,0.265,0.2675
CD8Tnaive_NFkB_Unstim,0.0,0.0,0.0005,0.0035,0.005,0.0075,0.009,0.0115,0.0125,0.0135,0.0135,0.0145,0.0155,0.016,0.018,0.0185,0.018,0.019,0.02,0.0215,0.022,0.0225,0.024,0.0255,0.0255,0.0255,0.0265,0.0265,0.0275,0.0275,0.0285,0.029,0.029,0.029,0.0295,0.029,0.0305,0.0325,0.033,0.034,0.0355,0.036,0.037,0.039,0.039,0.0395,0.0405,0.041,0.0415,0.043
CD4Trm_MAPKAPK2_Unstim,0.0,0.0,0.0,0.0015,0.0025,0.003,0.0045,0.005,0.006,0.0065,0.007,0.007,0.008,0.009,0.0095,0.0095,0.011,0.011,0.0115,0.012,0.0125,0.0135,0.0145,0.0145,0.015,0.0155,0.016,0.016,0.0165,0.0165,0.0175,0.0185,0.0185,0.0185,0.0195,0.0195,0.02,0.02,0.02,0.02,0.02,0.019,0.0195,0.0195,0.0195,0.02,0.0205,0.0215,0.0215,0.0215
mDC_IkB_Unstim,0.0,0.0,0.0005,0.001,0.0025,0.0065,0.0075,0.01,0.011,0.0125,0.0135,0.0145,0.0145,0.015,0.0165,0.018,0.018,0.0185,0.0185,0.0185,0.02,0.0205,0.02,0.02,0.02,0.02,0.021,0.021,0.0215,0.0225,0.0225,0.023,0.023,0.023,0.0235,0.0235,0.024,0.025,0.025,0.025,0.025,0.025,0.0255,0.0255,0.0255,0.0255,0.026,0.0265,0.027,0.0275
Th1_p38_Unstim,0.0,0.0,0.005,0.0195,0.031,0.0435,0.052,0.0605,0.0715,0.0765,0.082,0.0865,0.09,0.0965,0.1015,0.103,0.1055,0.107,0.1095,0.11,0.1135,0.116,0.1175,0.1205,0.122,0.125,0.127,0.1295,0.1295,0.1315,0.133,0.134,0.1345,0.136,0.1385,0.1395,0.1415,0.143,0.144,0.1445,0.1475,0.148,0.1505,0.1515,0.1525,0.1535,0.1545,0.155,0.156,0.1565
mDC_NFkB_Unstim,0.0,0.0,0.0,0.0,0.0005,0.001,0.0015,0.002,0.002,0.002,0.002,0.0015,0.0015,0.002,0.003,0.003,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.004,0.005,0.0045,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0045,0.005,0.0055,0.0055,0.0055,0.006,0.006,0.006,0.006,0.006,0.006,0.0065,0.0075,0.008,0.008,0.008,0.008,0.008
mDC_p38_Unstim,0.0,0.0,0.0005,0.0015,0.003,0.0055,0.006,0.0085,0.0095,0.01,0.0105,0.012,0.0115,0.012,0.0125,0.0125,0.013,0.013,0.0145,0.0145,0.0155,0.0175,0.0175,0.0185,0.0195,0.021,0.021,0.021,0.0215,0.0225,0.023,0.0235,0.0245,0.0245,0.0245,0.026,0.0265,0.0275,0.028,0.028,0.0285,0.0285,0.0295,0.0295,0.03,0.0305,0.0315,0.032,0.032,0.0325
CD4Trm_S6_Unstim,0.0,0.0,0.001,0.001,0.004,0.005,0.0075,0.01,0.012,0.013,0.013,0.014,0.0145,0.0145,0.0155,0.0165,0.017,0.018,0.018,0.0195,0.02,0.02,0.0205,0.021,0.0215,0.0225,0.0225,0.0225,0.0235,0.0245,0.024,0.024,0.026,0.0275,0.029,0.0305,0.031,0.031,0.031,0.031,0.031,0.0315,0.032,0.0325,0.0335,0.034,0.0345,0.0365,0.0395,0.04
CD8Tnaive_CREB_Unstim,0.0,0.0,0.001,0.002,0.0035,0.0025,0.0035,0.0045,0.0045,0.005,0.006,0.006,0.0055,0.006,0.006,0.0055,0.0065,0.0065,0.0065,0.007,0.007,0.007,0.007,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.007,0.007,0.007,0.007
CD4Tnaive_CREB_Unstim,0.0,0.0,0.0,0.0005,0.0015,0.003,0.004,0.0035,0.004,0.0045,0.0055,0.0055,0.0055,0.0055,0.006,0.006,0.006,0.006,0.007,0.0075,0.008,0.0085,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0105,0.0105,0.0105,0.0105,0.0105,0.011,0.0115,0.0115,0.0125,0.0135,0.0135,0.0135,0.013,0.0135,0.014,0.0145,0.0145,0.0155,0.0155,0.0155,0.0155
CD4Tnaive_IkB_Unstim,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
Th1_CREB_Unstim,0.0,0.0,0.0,0.002,0.002,0.004,0.005,0.0065,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.0105,0.0115,0.012,0.012,0.013,0.0135,0.014,0.0135,0.0145,0.0155,0.015,0.015,0.015,0.0155,0.017,0.019,0.02,0.0205,0.0205,0.0205,0.0215,0.022,0.023,0.0235,0.0235,0.0245,0.0255,0.027,0.029,0.029,0.03,0.03,0.0305,0.0305,0.031
gdT_Frequency_Unstim,0.0,0.0,0.001,0.0035,0.009,0.0165,0.026,0.0275,0.0315,0.035,0.0365,0.038,0.0385,0.04,0.042,0.043,0.045,0.0465,0.0465,0.048,0.049,0.05,0.0505,0.0505,0.05,0.051,0.051,0.0515,0.0525,0.0525,0.053,0.054,0.0555,0.0565,0.057,0.057,0.058,0.0585,0.059,0.0595,0.0605,0.062,0.0635,0.0635,0.064,0.0645,0.0655,0.067,0.068,0.069
Baso_IkB_Unstim,0.0,0.0,0.0,0.0015,0.004,0.006,0.0055,0.005,0.0055,0.0055,0.005,0.0055,0.0055,0.0055,0.006,0.0065,0.0065,0.0065,0.0065,0.007,0.0075,0.0075,0.0075,0.0075,0.008,0.008,0.0085,0.0085,0.0085,0.009,0.0095,0.0095,0.0095,0.01,0.01,0.01,0.01,0.01,0.0105,0.0115,0.012,0.012,0.0125,0.0125,0.0125,0.0125,0.0135,0.014,0.014,0.0145
CD4Tem_IkB_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
pDC_NFkB_Unstim,0.0,0.0,0.001,0.0055,0.006,0.01,0.011,0.013,0.015,0.0185,0.019,0.02,0.022,0.0225,0.0245,0.0245,0.025,0.0255,0.027,0.027,0.0295,0.0315,0.0325,0.0335,0.0325,0.0335,0.034,0.0345,0.036,0.0365,0.037,0.038,0.0385,0.039,0.0385,0.0395,0.0395,0.039,0.0395,0.0415,0.0425,0.0425,0.0425,0.043,0.0435,0.044,0.044,0.0445,0.045,0.0455
CD4Trm_Frequency_Unstim,0.0,0.0,0.0005,0.008,0.0235,0.0355,0.0445,0.0535,0.06,0.069,0.075,0.082,0.0875,0.09,0.096,0.099,0.101,0.102,0.1045,0.108,0.1095,0.112,0.115,0.1165,0.1185,0.1205,0.1225,0.1235,0.126,0.127,0.128,0.131,0.133,0.1365,0.138,0.139,0.1425,0.144,0.146,0.148,0.1495,0.1495,0.1515,0.1525,0.153,0.154,0.1545,0.156,0.157,0.1575
cMC_p38_Unstim,0.0,0.0,0.0,0.0,0.002,0.0035,0.0045,0.0055,0.007,0.01,0.0105,0.011,0.011,0.013,0.014,0.0145,0.0155,0.0175,0.0185,0.0195,0.0205,0.021,0.022,0.0225,0.0225,0.0225,0.0225,0.0235,0.0235,0.024,0.025,0.0265,0.0275,0.0275,0.029,0.029,0.0295,0.03,0.0305,0.032,0.032,0.0325,0.0325,0.033,0.033,0.033,0.0335,0.034,0.0345,0.0345
cMC_CREB_Unstim,0.0,0.0,0.001,0.0015,0.002,0.002,0.002,0.002,0.0025,0.0025,0.0025,0.0025,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.0025,0.0025,0.003,0.0035,0.0035,0.0035,0.0035,0.0035,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045
CD4Trm_NFkB_Unstim,0.0,0.0,0.001,0.0025,0.0045,0.0055,0.008,0.0115,0.0115,0.012,0.0125,0.0125,0.014,0.014,0.0145,0.015,0.0155,0.016,0.0165,0.017,0.0165,0.017,0.017,0.017,0.017,0.0185,0.019,0.0195,0.0205,0.0205,0.0215,0.0215,0.0215,0.022,0.0235,0.0235,0.0235,0.024,0.024,0.024,0.0245,0.0255,0.026,0.026,0.0265,0.027,0.0275,0.028,0.029,0.029
ncMC_p38_Unstim,0.0,0.0,0.0,0.001,0.0035,0.0065,0.009,0.011,0.012,0.0155,0.016,0.018,0.02,0.0225,0.0235,0.025,0.0265,0.0295,0.0305,0.0315,0.0335,0.034,0.0345,0.037,0.0375,0.0395,0.0415,0.0425,0.044,0.045,0.045,0.0455,0.0455,0.0475,0.0485,0.0515,0.0525,0.054,0.055,0.0565,0.058,0.061,0.062,0.063,0.063,0.064,0.065,0.065,0.065,0.0665
Baso_STAT5_Unstim,0.0,0.0,0.006,0.0225,0.0365,0.0505,0.0615,0.073,0.0815,0.0885,0.0935,0.0995,0.1045,0.1075,0.111,0.119,0.1235,0.129,0.1325,0.1365,0.1405,0.1435,0.146,0.151,0.1545,0.1585,0.163,0.1655,0.172,0.177,0.1785,0.1845,0.1885,0.1905,0.1935,0.198,0.2015,0.205,0.2075,0.212,0.2155,0.2185,0.222,0.2245,0.2275,0.229,0.2325,0.235,0.237,0.2405
pDC_CREB_Unstim,0.0,0.0,0.0015,0.006,0.008,0.0095,0.009,0.012,0.0125,0.014,0.015,0.015,0.015,0.016,0.017,0.0175,0.0185,0.019,0.0195,0.02,0.0215,0.022,0.0235,0.0245,0.025,0.0255,0.026,0.0265,0.027,0.027,0.0275,0.028,0.0285,0.029,0.029,0.0295,0.03,0.03,0.03,0.031,0.032,0.0325,0.033,0.033,0.033,0.0335,0.034,0.0345,0.035,0.036
Baso_CREB_Unstim,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.001,0.0015,0.0015,0.0015,0.002,0.002,0.002,0.002,0.0025,0.0025,0.003,0.003,0.003,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.0045,0.005,0.005,0.0055,0.0055
CD4Trm_pSTAT6_Unstim,0.0,0.0,0.0,0.0005,0.004,0.0075,0.011,0.012,0.014,0.0175,0.0195,0.0215,0.0245,0.0255,0.0265,0.0275,0.029,0.0305,0.031,0.032,0.035,0.0365,0.037,0.0385,0.039,0.0395,0.04,0.0415,0.0415,0.0415,0.043,0.045,0.046,0.0495,0.052,0.052,0.0525,0.0535,0.054,0.054,0.054,0.0545,0.0555,0.0555,0.056,0.057,0.0585,0.0585,0.0595,0.0595
Bcells_Frequency_Unstim,0.0,0.0,0.006,0.0265,0.036,0.045,0.0515,0.0565,0.062,0.0615,0.064,0.0695,0.0725,0.0745,0.0765,0.0775,0.078,0.08,0.0815,0.0845,0.0845,0.085,0.087,0.089,0.0895,0.092,0.092,0.0935,0.0925,0.094,0.0955,0.097,0.098,0.101,0.101,0.1035,0.1055,0.1085,0.1095,0.1135,0.114,0.1155,0.1175,0.1185,0.1195,0.121,0.123,0.1235,0.124,0.126
CD8Tcm_IkB_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Th2_Frequency_Unstim,0.0,0.0,0.0,0.0065,0.0125,0.0165,0.021,0.028,0.029,0.0325,0.0335,0.037,0.039,0.0405,0.0425,0.044,0.0435,0.044,0.046,0.0475,0.049,0.05,0.0505,0.0535,0.0535,0.056,0.0565,0.057,0.0585,0.0585,0.0585,0.0585,0.0585,0.0595,0.06,0.061,0.0615,0.062,0.0625,0.0635,0.064,0.064,0.064,0.0655,0.067,0.0685,0.0695,0.0715,0.0725,0.0745
CD4Trm_STAT5_Unstim,0.0,0.0,0.002,0.0065,0.011,0.0185,0.0235,0.0285,0.0325,0.0335,0.036,0.0375,0.043,0.045,0.049,0.0505,0.0535,0.0555,0.057,0.059,0.0625,0.065,0.0675,0.0695,0.074,0.0755,0.077,0.0775,0.0795,0.0805,0.0825,0.084,0.085,0.0855,0.0865,0.0885,0.0895,0.091,0.0915,0.0925,0.0935,0.094,0.0945,0.0965,0.097,0.0975,0.0985,0.1005,0.102,0.1045
Th1_Frequency_Unstim,0.0,0.0,0.002,0.008,0.016,0.026,0.033,0.038,0.0435,0.047,0.049,0.0525,0.0545,0.0565,0.0595,0.06,0.062,0.0635,0.066,0.0685,0.0705,0.0715,0.0725,0.075,0.0755,0.077,0.0785,0.079,0.0805,0.0805,0.08,0.0805,0.0815,0.083,0.0835,0.0835,0.0835,0.0845,0.085,0.0855,0.0855,0.086,0.086,0.086,0.087,0.087,0.0885,0.089,0.09,0.0915
CD4Tem_ERK_Unstim,0.0,0.0,0.001,0.005,0.008,0.0075,0.0085,0.008,0.0085,0.009,0.01,0.0105,0.0105,0.011,0.0115,0.0115,0.0125,0.012,0.012,0.0135,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.0165,0.0165,0.0165,0.018,0.0185,0.019,0.019,0.0195,0.02,0.0205,0.0205,0.0205,0.0205,0.0205,0.021,0.0215,0.0225,0.0225,0.0235,0.024,0.025,0.026,0.026
CD4Tnaive_Frequency_Unstim,0.0,0.0,0.001,0.003,0.006,0.006,0.006,0.0075,0.008,0.0085,0.009,0.0095,0.011,0.011,0.0125,0.0125,0.013,0.013,0.0135,0.0135,0.013,0.0135,0.0135,0.013,0.014,0.015,0.015,0.0155,0.016,0.0165,0.0165,0.0175,0.0175,0.0185,0.0185,0.0195,0.0205,0.0205,0.0205,0.021,0.0215,0.0215,0.0215,0.023,0.023,0.024,0.025,0.0265,0.027,0.027
Baso_NFkB_Unstim,0.0,0.0,0.0,0.0005,0.0005,0.001,0.002,0.003,0.0055,0.006,0.0095,0.012,0.0125,0.015,0.0175,0.02,0.022,0.0235,0.0255,0.026,0.0265,0.027,0.028,0.029,0.0295,0.031,0.032,0.0355,0.036,0.0375,0.0395,0.04,0.0415,0.042,0.042,0.042,0.0425,0.0425,0.043,0.043,0.044,0.0455,0.046,0.047,0.0495,0.05,0.0515,0.0525,0.0525,0.0525
Tregnaive_p38_Unstim,0.0,0.0,0.0015,0.0035,0.013,0.0175,0.024,0.0295,0.0325,0.034,0.035,0.037,0.0375,0.041,0.041,0.0415,0.042,0.043,0.043,0.0435,0.043,0.0435,0.0445,0.0445,0.0445,0.044,0.0455,0.0465,0.0465,0.0475,0.05,0.051,0.052,0.052,0.053,0.0545,0.056,0.0565,0.0565,0.057,0.058,0.058,0.058,0.0595,0.06,0.062,0.064,0.065,0.0665,0.067
Tregnaive_Frequency_Unstim,0.0,0.0,0.001,0.008,0.0135,0.019,0.0245,0.0295,0.0315,0.036,0.0385,0.0415,0.043,0.0435,0.047,0.0485,0.0495,0.05,0.0525,0.054,0.054,0.0545,0.056,0.0575,0.059,0.059,0.0585,0.06,0.061,0.063,0.0635,0.064,0.065,0.0655,0.067,0.0685,0.069,0.07,0.0715,0.075,0.076,0.0775,0.078,0.078,0.078,0.078,0.0775,0.0775,0.0785,0.0795
Baso_MAPKAPK2_Unstim,0.0,0.0,0.002,0.0115,0.0225,0.0345,0.046,0.058,0.0655,0.072,0.079,0.084,0.0875,0.0915,0.0945,0.0955,0.0985,0.1005,0.1025,0.1045,0.1085,0.11,0.1105,0.1115,0.1125,0.114,0.115,0.116,0.1175,0.119,0.1195,0.12,0.1205,0.123,0.1235,0.124,0.1255,0.127,0.1285,0.13,0.131,0.132,0.1325,0.134,0.1355,0.136,0.138,0.1405,0.141,0.143
Baso_S6_Unstim,0.0,0.0,0.002,0.006,0.012,0.015,0.0175,0.019,0.0225,0.0255,0.026,0.0275,0.0275,0.029,0.031,0.032,0.032,0.0315,0.0315,0.033,0.0335,0.0345,0.0345,0.0345,0.035,0.0355,0.036,0.036,0.036,0.036,0.036,0.038,0.039,0.0395,0.0405,0.042,0.042,0.043,0.044,0.044,0.045,0.0455,0.047,0.048,0.0485,0.0485,0.0495,0.051,0.0535,0.053
CD8Tem_CREB_Unstim,0.0,0.0,0.0,0.0015,0.004,0.006,0.0075,0.009,0.011,0.013,0.014,0.0145,0.0145,0.016,0.017,0.018,0.0195,0.02,0.0205,0.0215,0.0225,0.0235,0.0245,0.0245,0.0245,0.0245,0.0255,0.0265,0.027,0.028,0.029,0.03,0.0315,0.0325,0.0345,0.0355,0.0355,0.0365,0.0365,0.0365,0.037,0.037,0.038,0.041,0.041,0.0415,0.0425,0.043,0.0445,0.045
CD4Tem_pSTAT6_Unstim,0.0,0.0,0.0015,0.0075,0.013,0.0175,0.02,0.023,0.023,0.024,0.0255,0.027,0.0275,0.0275,0.028,0.0285,0.029,0.03,0.03,0.0325,0.0335,0.035,0.036,0.0375,0.0375,0.038,0.038,0.038,0.039,0.0395,0.0405,0.041,0.045,0.0455,0.0465,0.0465,0.047,0.047,0.0485,0.049,0.0505,0.0505,0.0515,0.0515,0.0515,0.0535,0.054,0.055,0.055,0.0555
Tregnaive_MAPKAPK2_Unstim,0.0,0.0,0.0105,0.059,0.1125,0.157,0.1815,0.2,0.2185,0.227,0.2325,0.2375,0.241,0.2475,0.2505,0.2555,0.2585,0.2625,0.267,0.2705,0.2745,0.276,0.279,0.2815,0.2855,0.287,0.2905,0.2915,0.2925,0.298,0.3,0.301,0.3035,0.305,0.31,0.312,0.3125,0.315,0.316,0.316,0.3195,0.323,0.3265,0.3295,0.331,0.3345,0.3365,0.3385,0.3405,0.3435
mDC_S6_Unstim,0.0,0.0,0.0015,0.02,0.036,0.048,0.0575,0.063,0.0705,0.074,0.0765,0.082,0.0835,0.0865,0.089,0.0925,0.093,0.095,0.097,0.0985,0.1005,0.102,0.1045,0.1065,0.1075,0.109,0.111,0.112,0.1135,0.114,0.1175,0.1185,0.12,0.1205,0.121,0.123,0.126,0.1275,0.1285,0.1295,0.1295,0.131,0.1325,0.1325,0.134,0.135,0.136,0.136,0.1365,0.1375
CD8Tcm_NFkB_Unstim,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.001,0.001,0.002,0.002,0.0025,0.0025,0.003,0.0025,0.0025,0.0025,0.0025,0.0025,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.0045,0.0045,0.005,0.0055,0.0055,0.0055,0.0055,0.0055,0.006,0.0065,0.0065,0.0065,0.0065
CD8Tcm_ERK_Unstim,0.0,0.0,0.0035,0.018,0.024,0.0335,0.038,0.0435,0.048,0.053,0.0585,0.0605,0.063,0.0665,0.0705,0.07,0.0715,0.075,0.0775,0.0795,0.0815,0.0825,0.0845,0.086,0.0885,0.0905,0.092,0.094,0.096,0.098,0.098,0.0985,0.101,0.102,0.1025,0.104,0.106,0.1065,0.1075,0.1095,0.1095,0.1105,0.1105,0.111,0.112,0.1125,0.113,0.115,0.1155,0.1165
CD8Tcm_CREB_Unstim,0.0,0.0,0.001,0.0075,0.012,0.0195,0.023,0.0275,0.032,0.0355,0.0385,0.0415,0.0435,0.0445,0.0455,0.047,0.048,0.0485,0.0495,0.0515,0.0525,0.0545,0.0555,0.0555,0.0575,0.0585,0.0605,0.0625,0.065,0.068,0.0695,0.0705,0.0735,0.074,0.0755,0.078,0.0795,0.0795,0.08,0.0815,0.083,0.085,0.086,0.0875,0.088,0.0885,0.09,0.0905,0.0925,0.094
Bcells_p38_Unstim,0.0,0.0,0.002,0.003,0.005,0.0075,0.008,0.0125,0.015,0.017,0.019,0.0205,0.023,0.024,0.0245,0.0255,0.0255,0.0275,0.027,0.029,0.03,0.03,0.03,0.031,0.0315,0.033,0.033,0.0335,0.034,0.0335,0.0345,0.0355,0.036,0.0365,0.0365,0.0365,0.0385,0.039,0.04,0.0405,0.0425,0.0435,0.043,0.0435,0.044,0.044,0.0445,0.0445,0.045,0.0455
intMC_IkB_Unstim,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.002,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0035,0.0035
CD4Tnaive_MAPKAPK2_Unstim,0.0,0.0,0.0,0.0,0.0,0.0005,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0025,0.0025,0.0025,0.0025,0.003,0.004,0.0055,0.006,0.0065,0.0065,0.007,0.007,0.007,0.0075,0.0075,0.008,0.0085,0.0085,0.0085,0.0085,0.009,0.0095,0.01,0.01,0.01,0.0115,0.0115,0.012
Granulocytes_Frequency_Unstim,0.0,0.0,0.0005,0.0025,0.0045,0.009,0.011,0.0125,0.0165,0.02,0.022,0.024,0.027,0.0295,0.03,0.0305,0.0325,0.033,0.033,0.0355,0.038,0.0385,0.0385,0.04,0.042,0.0415,0.042,0.045,0.046,0.047,0.0485,0.05,0.052,0.053,0.0535,0.056,0.057,0.058,0.059,0.059,0.0605,0.061,0.0625,0.062,0.0625,0.064,0.0645,0.065,0.0655,0.066
CD4Tcm_Frequency_Unstim,0.0,0.0,0.0,0.0005,0.002,0.003,0.0035,0.005,0.006,0.007,0.008,0.008,0.009,0.009,0.011,0.011,0.0115,0.013,0.0145,0.0145,0.016,0.016,0.0175,0.018,0.018,0.0175,0.0185,0.019,0.0195,0.0205,0.0205,0.021,0.022,0.0225,0.023,0.0235,0.0235,0.0245,0.025,0.025,0.026,0.026,0.0275,0.028,0.029,0.029,0.029,0.03,0.03,0.03
intMC_NFkB_Unstim,0.0,0.0,0.0005,0.0015,0.0015,0.0055,0.008,0.0105,0.011,0.0115,0.0125,0.0135,0.014,0.014,0.015,0.0155,0.016,0.0165,0.0165,0.0175,0.0185,0.0195,0.02,0.0215,0.0215,0.022,0.023,0.023,0.0235,0.024,0.0245,0.025,0.026,0.026,0.0255,0.027,0.027,0.028,0.0285,0.029,0.0295,0.03,0.0305,0.0315,0.0315,0.0315,0.0325,0.0325,0.033,0.0335
Granulocytes_CREB_Unstim,0.0,0.0,0.002,0.0065,0.0065,0.007,0.007,0.0085,0.0085,0.0085,0.0085,0.009,0.0085,0.008,0.0085,0.0085,0.0085,0.009,0.0105,0.0105,0.0105,0.0105,0.012,0.0125,0.0125,0.013,0.013,0.0135,0.014,0.0155,0.016,0.0165,0.0165,0.018,0.0185,0.019,0.02,0.0205,0.0215,0.0215,0.0215,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
CD4Tem_Frequency_Unstim,0.0,0.0,0.0115,0.05,0.071,0.088,0.099,0.1095,0.113,0.1215,0.125,0.127,0.129,0.131,0.1335,0.136,0.136,0.139,0.143,0.145,0.1475,0.1475,0.1485,0.1505,0.151,0.1535,0.155,0.1565,0.1615,0.163,0.164,0.167,0.169,0.17,0.173,0.1735,0.175,0.1765,0.178,0.1795,0.18,0.181,0.1835,0.1845,0.187,0.189,0.1915,0.192,0.1935,0.195
Tregnaive_pSTAT6_Unstim,0.0,0.0,0.0015,0.0045,0.0095,0.011,0.0145,0.0175,0.019,0.0215,0.023,0.0255,0.027,0.028,0.028,0.0285,0.0295,0.0295,0.031,0.0315,0.033,0.0345,0.0345,0.0355,0.036,0.0365,0.0365,0.037,0.038,0.0385,0.0385,0.0405,0.0405,0.0405,0.041,0.0415,0.0425,0.044,0.0445,0.044,0.0445,0.0445,0.045,0.046,0.046,0.0465,0.0475,0.0475,0.0485,0.049
CD4Trm_ERK_Unstim,0.0,0.0,0.0,0.007,0.019,0.0335,0.041,0.0485,0.0545,0.061,0.0675,0.0725,0.0745,0.076,0.0805,0.084,0.0855,0.09,0.0935,0.0945,0.096,0.0985,0.1025,0.103,0.1045,0.105,0.107,0.108,0.11,0.111,0.1125,0.114,0.1145,0.118,0.1195,0.121,0.122,0.1235,0.125,0.125,0.125,0.126,0.126,0.1295,0.1305,0.1315,0.133,0.1345,0.137,0.1395
CD8Tcm_STAT5_Unstim,0.0,0.0,0.0005,0.0035,0.004,0.0045,0.0055,0.006,0.006,0.0065,0.007,0.0085,0.009,0.01,0.0115,0.0115,0.012,0.012,0.0125,0.0125,0.0125,0.013,0.013,0.013,0.0145,0.015,0.0155,0.0155,0.0155,0.016,0.0155,0.016,0.0165,0.0175,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.0195,0.0195,0.0195,0.02,0.02,0.0195,0.0195
Bcells_NFkB_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.001,0.001,0.0015,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0025,0.0025,0.003,0.003,0.003,0.003,0.003
